norm,expon,gamma,beta,chi2,poisson,uniform,weibull_min
1500,5763,1538,3816,1200,1764,2374,3135
5264,230,3017,1539,2800,1881,2944,3033
228,3793,2119,2490,2000,1809,1611,2704
1944,269,1771,2842,3200,1850,2044,870
2185,407,197,3768,2800,1813,3250,1257
2033,1249,595,809,1600,1783,1043,1392
2909,232,4601,3222,1000,1730,3166,3083
621,1941,3588,1145,2800,1723,1778,1305
2677,1243,4483,1210,600,1770,2850,1136
1210,3614,259,1890,2200,1671,2956,973
2938,3936,1914,3773,1400,1790,2177,1419
965,3919,2543,592,600,1800,2570,854
2444,4098,1278,4583,3600,1758,3448,536
1927,2081,809,4894,2200,1827,3142,1034
1661,816,3142,3907,2200,1844,820,1141
86,199,1064,3377,3200,1766,1893,862
2503,2319,1439,3069,3000,1801,2697,2803
2213,122,346,5389,3200,1782,384,569
2500,812,138,4512,3200,1819,1877,1143
2052,7352,1542,1440,1400,1872,2766,1740
1146,389,1050,5345,1200,1796,2391,1224
1850,3424,1406,5644,1400,1856,2007,871
605,2191,3410,1971,1600,1830,2249,2018
2215,1741,317,3036,1800,1776,212,1535
3324,8971,2273,2667,1600,1771,3570,909
4297,1090,195,3807,1200,1789,2088,2306
2475,2683,4613,5780,2000,1865,2773,756
2017,556,236,4010,2200,1818,1959,1893
849,8491,2306,1790,1400,1809,1887,2209
2199,357,1441,3710,2000,1789,3052,1409
31,3239,1555,4621,1800,1789,1493,2118
1269,2063,1010,2221,800,1789,377,4159
2069,5172,2379,576,1400,1790,2211,1515
1243,3493,2619,5188,1200,1779,1708,1506
1554,311,624,2519,4400,1780,1029,1677
767,2133,487,1508,1200,1766,1410,1503
2037,1611,446,1813,3400,1753,3482,446
3461,1688,916,2770,1600,1813,2746,1666
1528,345,1088,2897,1800,1855,2076,1356
1943,3884,2009,2796,1800,1774,1266,58
346,3348,601,3915,2400,1823,2022,1128
1379,5006,1109,2481,2000,1835,2762,1283
2870,818,2169,3509,1400,1806,1813,3451
2056,353,1581,3866,600,1760,1653,1298
2330,161,2038,3379,1200,1779,3513,2658
2093,53,1362,5336,1400,1762,241,1542
2238,1284,4769,4289,1800,1764,923,2405
3604,2048,1917,4160,2800,1760,909,1524
2242,354,2143,529,2000,1838,2354,2340
3974,1252,2385,4050,2400,1865,1681,641
811,496,3631,3044,2200,1883,19,1063
520,4153,127,1415,2000,1819,1059,2733
319,6246,2123,2726,800,1747,4,202
1013,3832,366,4450,1400,1858,2237,1935
732,1355,1872,1464,1400,1789,2455,1796
1065,244,2025,4084,2200,1842,23,2601
1438,1822,5267,1668,1800,1740,3430,745
1127,1687,1209,2776,400,1865,1060,1497
611,377,1856,1847,1800,1833,3393,1739
1805,609,1153,2644,1600,1880,3437,1364
2750,1194,1305,1104,600,1862,296,2972
3181,6817,572,2302,2000,1872,1565,2549
1653,798,2866,3341,2200,1780,1789,754
1129,981,3182,2552,800,1783,1010,2067
3781,8102,494,1497,2600,1796,2566,468
3090,2890,1466,1592,2400,1737,243,1831
3350,8193,925,2079,2600,1855,1633,1809
960,283,4138,5228,1400,1840,1987,669
190,2392,807,4474,600,1746,1547,2109
1096,1088,462,3497,1200,1847,2235,2317
2711,4028,2372,3478,3400,1822,1956,766
435,246,1324,2615,1400,1823,2790,3739
607,753,2520,4752,2400,1763,3008,1287
796,1247,3042,2229,1000,1844,559,646
259,2179,442,4126,2600,1831,2856,15
1792,216,2028,1236,2200,1781,566,819
1857,97,3873,2653,2000,1770,3185,3107
1166,2443,3403,3269,1000,1797,2578,851
2737,1049,3087,3168,1800,1898,1647,2314
3928,1293,2476,4783,1400,1782,393,2007
1253,1213,1160,2981,2800,1809,3019,953
2617,526,2216,4343,2600,1726,2596,1245
404,328,712,2654,2400,1790,2553,2557
813,459,1080,2110,800,1748,2096,1303
1448,2657,889,1798,3400,1788,2961,616
259,5178,839,1145,1200,1757,1505,450
3725,1355,2109,3409,1600,1686,828,948
2439,9132,199,5177,600,1820,366,375
393,2672,1210,5773,1200,1736,3358,966
2645,203,318,4473,800,1849,1707,1426
3769,1385,1223,3872,2200,1764,1336,366
1041,510,2321,4018,3200,1748,2205,2074
1917,3081,2349,4577,1800,1808,2440,1305
1066,867,2417,2163,600,1769,44,1088
1029,655,5556,3327,2000,1783,2081,2680
2069,1711,592,2560,1400,1777,3020,1239
1728,662,1631,4894,2400,1788,2172,2620
1606,1301,334,4819,400,1836,2330,248
1932,2639,1529,2343,1400,1811,2583,1344
2461,2918,3188,4320,1800,1814,2214,960
2536,880,1088,1515,2600,1764,2626,2072
2761,1072,1595,1690,1600,1770,2787,657
3833,931,1330,2049,1000,1788,856,1690
751,2236,3915,1760,1600,1821,2635,814
3059,1104,990,3243,800,1677,2058,211
2266,5,2751,4478,2000,1812,1370,2526
2770,3274,1473,3149,1000,1729,2701,1494
1708,695,2534,4380,2000,1819,777,1976
994,4560,1590,2906,2200,1728,2185,1612
389,4240,2286,3008,2800,1829,1739,1904
2017,2503,1312,3332,1800,1820,1208,1409
1869,2912,875,1422,1600,1758,1842,1857
1885,4156,1314,3502,1400,1808,3215,843
63,1262,2756,4291,800,1764,1228,427
2126,80,2740,771,1600,1804,2975,2290
1433,913,1620,688,1800,1740,1650,3466
1580,1573,2136,3545,400,1777,3450,763
1330,574,6030,1719,1400,1767,2142,1796
2426,424,1984,2496,2200,1857,1302,1810
3239,3765,318,3373,600,1807,675,1714
1631,702,1174,2492,1000,1828,2677,468
1382,1951,305,3903,1400,1798,2605,826
919,2734,2864,2526,2000,1776,3244,2228
2742,3459,1097,4266,2800,1809,170,1745
1569,2536,1298,3044,2000,1812,1279,1387
39,2722,1389,4247,1000,1876,2215,1010
2495,1724,357,1735,1400,1791,2343,651
1643,2456,2055,4130,2000,1785,1534,2548
2620,1684,205,1936,2000,1740,640,1784
738,2208,625,2890,1000,1826,1812,916
1962,224,431,350,600,1793,353,3399
3663,882,1231,3812,2200,1835,383,611
544,905,633,4491,2200,1728,1714,2384
50,5005,1212,3863,1000,1819,370,2342
448,1830,1652,4682,1200,1772,552,921
2069,138,2160,1563,1400,1779,1763,576
138,630,2935,5026,2400,1863,2973,1826
443,329,3464,3894,3400,1761,1597,1443
970,1366,2902,3208,3200,1798,1031,3662
3580,1341,3335,3486,800,1854,2128,1826
1377,1191,875,3202,3200,1756,3521,1236
793,4468,2347,3241,2600,1848,3092,197
38,3569,3637,1868,1400,1732,2048,1897
1470,2189,604,4067,2200,1795,1548,2317
1446,4039,201,3567,600,1820,3156,1945
4601,1365,2587,4234,3000,1872,607,719
3265,1313,939,2767,3200,1804,1482,1431
1077,240,1066,4224,600,1766,3470,2195
1507,2733,2258,1566,800,1838,2194,2024
314,482,4550,5302,3000,1700,208,1724
2019,182,346,5792,1400,1785,2799,1541
31,773,3546,5080,1200,1707,1597,1094
967,453,2976,2263,1400,1768,3536,1314
1925,877,1931,1413,2600,1742,3058,397
3061,663,826,5572,2000,1862,3197,1519
2732,3771,504,4904,1800,1789,795,651
3023,3917,845,3304,1200,1865,53,1029
946,2820,1384,4634,2400,1796,850,1961
1104,977,665,2546,1200,1823,2927,2634
1350,275,1315,3103,2800,1801,1116,2597
852,2275,91,638,2000,1798,2365,2296
2252,17,2461,2480,1600,1811,2818,2040
575,5089,1334,2054,2000,1721,1522,2417
598,512,3281,4364,2400,1821,1048,943
3323,1239,1546,2010,3000,1826,1025,1733
1714,6044,1097,4141,1400,1840,447,634
3072,746,1811,2311,2200,1832,1327,237
1889,3670,2386,2560,3000,1922,2479,1210
2250,2629,3124,1273,3600,1757,2919,2943
1731,1399,2699,4000,1400,1819,2849,1820
2576,371,817,1042,1400,1775,1423,1068
1163,1145,2505,2973,800,1796,3036,1556
1589,432,1059,1939,2200,1760,3314,1590
4167,2719,2736,5404,600,1816,2177,1157
2068,1376,3411,3987,2200,1774,3596,1062
870,1231,905,3424,1200,1843,935,1701
2189,607,2817,2263,1200,1829,471,1126
1269,180,735,1562,1600,1865,3305,2401
435,5831,1174,4072,2600,1811,3541,811
3113,1041,2545,1641,2400,1745,3308,1863
2253,103,838,1197,3000,1761,2669,1713
2621,1648,422,1516,1200,1839,1143,1906
2677,1059,1732,2840,2400,1735,1866,2159
193,682,4858,5132,1400,1821,1049,1498
1885,1047,762,3740,3600,1773,1957,2448
742,2691,2922,4377,3000,1794,2933,1131
254,2751,1650,3657,1200,1765,3340,2377
2166,995,2100,350,2000,1781,1787,1085
2738,1022,2929,4016,2200,1795,903,540
641,1113,562,1402,3000,1765,1407,634
1826,1322,2070,3931,3000,1735,182,2030
1181,890,1952,2238,2400,1851,936,2106
3140,241,2255,327,1800,1801,362,2378
749,1628,612,5650,2800,1793,624,467
4093,1267,2009,4373,2000,1872,1686,1419
118,398,781,3358,1200,1714,2426,1221
1164,764,187,2909,1600,1845,1081,1623
1348,2065,214,905,1800,1849,2868,504
1960,3743,3333,4316,1000,1802,940,2085
439,1400,705,816,2200,1808,867,2977
3367,652,1080,1322,1200,1749,195,1249
1708,2134,956,4909,2000,1756,2401,1320
1751,874,364,5325,2600,1799,3324,1571
824,1064,502,4085,2200,1809,1475,959
1223,3125,1485,4661,3000,1730,2992,2523
3244,3461,1630,1937,2400,1843,628,759
554,124,2325,3152,2400,1773,1981,1001
2270,6156,1307,5620,600,1801,1748,959
826,632,263,4704,1600,1766,1395,1442
331,1046,741,1491,1600,1801,490,990
1950,3912,2445,2268,2400,1945,2237,1311
2244,6052,965,4739,1000,1878,1744,2284
315,404,260,823,1800,1805,3246,2259
2284,556,2387,3515,2600,1778,861,1162
646,123,1756,2243,800,1757,1263,1530
1474,69,874,3275,1600,1757,459,227
2084,3982,910,3768,2800,1896,615,2007
2451,2615,673,1154,2800,1761,589,2089
959,5253,386,1560,4400,1788,3064,2511
3081,241,2705,2871,1200,1893,2699,1711
2246,2586,1988,1424,1600,1760,3459,2612
2069,1945,1224,942,1000,1828,2711,674
2314,2379,1898,2123,3600,1785,1959,905
2497,342,1483,1264,1400,1758,2728,318
2187,1007,338,3226,2200,1822,3435,2317
3890,1416,726,3540,2400,1828,1805,1935
32,1386,1666,1023,2000,1772,1997,899
2804,786,1168,1251,600,1758,340,3385
2842,54,399,2985,1800,1841,2644,2259
436,924,2875,3260,1800,1654,2481,661
2435,2946,1758,2347,2800,1776,1449,2397
1398,1152,1988,3622,1200,1858,3027,1983
2115,9158,477,1832,1400,1789,2162,790
3691,1866,2629,5615,1200,1797,2701,1881
3312,1117,2178,3688,2400,1848,1088,1576
2498,4,436,2309,1400,1780,1837,1321
947,1776,2082,2501,1400,1869,2938,1630
445,2139,585,3413,800,1848,2143,733
3066,3761,1913,3261,400,1826,2817,1671
2535,1960,1422,4590,2400,1728,1840,139
2088,5354,5631,1930,2600,1792,3415,1660
1080,4874,1865,5124,1800,1895,1078,1420
1099,1745,1091,2317,1400,1806,1706,1563
1261,1610,2447,4065,2600,1766,1093,2264
291,396,3247,4983,3000,1803,3204,1566
1703,1992,1886,2559,800,1782,76,1436
96,2838,1686,3971,2000,1834,915,2335
1089,3187,1016,4046,3000,1877,1975,1334
1565,473,2844,2145,800,1843,1803,3844
1709,7376,4297,4476,1200,1768,1423,398
2648,25,810,940,1600,1791,287,1516
3145,3563,318,3003,1800,1830,3054,2737
1598,4385,2561,2731,1400,1753,370,1253
2502,3528,1746,2372,1200,1827,1571,1926
3326,418,391,5029,3000,1776,369,729
1687,2786,1742,2511,2400,1764,2468,2322
3257,267,386,4901,1600,1790,646,1425
2017,1647,978,2320,1400,1786,1313,984
2669,650,4187,2513,3400,1860,644,1188
2415,1079,2398,4614,2200,1783,3158,1867
384,686,1620,1059,3200,1741,256,1926
440,1918,1028,3239,2800,1783,1152,1175
1019,20,665,4576,1800,1862,354,1561
1318,1467,3006,3888,1600,1881,2526,2282
617,571,6657,4160,1000,1819,1071,1696
625,691,1028,5256,1400,1734,1713,549
2757,297,940,2513,2400,1769,2977,1703
2699,207,2101,1863,1400,1780,2971,953
1706,1355,596,3241,3200,1755,2407,1368
2258,1076,2165,2730,3400,1843,178,1530
2545,54,1094,3994,2800,1809,626,1995
3939,1185,684,5494,1800,1779,384,1508
1189,3941,3703,3117,1400,1849,1245,2349
1699,5375,1945,4752,2000,1833,1743,2345
2905,375,1541,3574,600,1795,2726,3512
2702,511,716,3666,2600,1864,1380,1113
2394,924,563,3511,1600,1754,2634,1789
1167,1819,1327,3892,2200,1732,2881,2108
476,219,713,1671,1000,1818,603,1967
1015,4320,274,3249,3400,1768,1949,1078
182,6191,1375,3889,1600,1728,383,1244
1634,286,1984,3940,2400,1693,1300,2316
3262,1082,528,3356,1200,1828,3497,962
2947,15,602,2460,2400,1880,3411,2025
509,949,1104,5466,2600,1768,3314,951
4755,8328,1240,4761,1400,1780,1077,1208
1442,4184,3523,5330,2000,1865,594,2786
965,1915,4538,5149,2400,1827,2326,1599
1501,231,1137,1378,1800,1755,520,1709
1764,88,412,2450,1600,1771,1819,1952
1285,2980,1684,3255,2000,1769,280,592
1056,867,525,2126,1200,1832,1406,2317
2506,3903,1445,4204,1000,1798,163,1501
946,6075,1235,3171,1000,1842,388,843
1814,580,913,2013,1000,1799,3295,3210
2425,3289,4626,2918,1000,1787,2225,1585
2676,199,1840,4836,1600,1821,1918,3078
466,1186,606,1782,1600,1807,1240,2411
343,439,3534,1358,1800,1753,2576,668
1527,1685,1058,1273,2600,1902,1895,1642
1034,4884,2509,3715,2600,1822,3214,603
3617,1544,422,1296,1400,1767,1988,951
2853,1204,307,4338,2200,1815,1861,1683
3597,532,1787,688,1800,1852,3429,1215
2541,3104,1827,2377,3200,1735,3292,1903
331,7607,1954,3024,2600,1792,475,1290
3932,5341,1270,3603,2200,1851,72,1776
503,3451,1960,1743,2000,1855,3040,820
2644,1631,529,2909,1800,1796,301,3461
2928,7264,2527,4301,2200,1816,291,757
2113,1188,1705,1741,3200,1765,1802,562
4509,764,2503,2205,1000,1907,3452,1900
2812,3724,6205,1844,1600,1844,3594,2368
3028,583,1916,2800,1800,1798,3385,1567
58,844,1830,4917,1400,1794,2324,990
1386,458,3653,2894,1000,1741,494,2418
523,1908,610,4815,1200,1812,1304,2349
2434,1033,5204,2031,2000,1845,854,1897
2280,1955,4276,1641,2200,1818,2160,1193
892,4627,497,4691,1200,1749,902,760
1386,1429,777,3464,2000,1815,3233,1838
3715,221,3505,3013,1600,1847,824,1216
566,2166,1556,4449,2200,1780,323,624
1650,352,2164,5258,3600,1832,2999,1623
1392,3761,2302,3935,1600,1785,2603,1895
2571,784,339,2396,4400,1854,162,2763
755,3622,5834,2664,2600,1839,3453,2552
1941,1458,256,3107,1800,1817,2746,391
3245,880,1694,5524,1600,1881,3323,3055
2297,3494,1690,3853,3200,1738,3377,1233
1377,1226,1851,5563,2200,1830,1362,2034
3352,6745,3436,3433,400,1767,3581,992
1039,997,2677,1833,1000,1763,2772,647
304,1709,2970,1184,1800,1783,1512,2422
1157,1200,2294,4377,1000,1808,2035,1055
1074,1128,3152,775,1000,1717,808,1275
1463,377,831,3534,1600,1775,201,2927
2967,2287,686,3861,3200,1787,1726,1370
2416,4732,814,4543,600,1783,2354,3674
2371,2786,279,4731,2200,1809,1301,1485
3465,177,954,4607,3000,1786,1329,1679
762,301,855,3039,1200,1843,406,2320
600,3771,1333,3374,600,1809,2724,823
3072,1688,1065,4045,2200,1715,1169,1683
2455,782,3554,3983,2600,1806,596,983
1849,840,3182,1163,1800,1763,3320,2821
3033,723,3826,5676,2000,1771,603,544
4215,478,5264,2325,800,1868,1349,3591
753,828,661,1183,800,1790,1063,269
602,3459,567,4501,2200,1822,1364,1550
1541,1865,3277,5552,1000,1820,2211,1390
1190,4667,2919,3302,1000,1852,332,1602
393,6963,603,3194,1400,1760,679,2134
72,7335,3146,2693,4000,1767,1679,4756
1556,2666,454,2218,1200,1749,2492,3102
2956,2094,1783,2588,2600,1809,3412,2553
644,408,1564,1683,2400,1836,1070,1311
1607,1167,1537,1840,800,1754,3541,1889
1400,783,2689,1612,1600,1791,2888,801
3118,3672,831,2766,1600,1838,617,896
911,783,1658,3903,800,1793,3121,395
1824,449,803,3758,3000,1768,110,1766
2694,3196,1805,2354,1800,1787,1539,2096
3542,2798,5548,2149,1400,1714,2973,1851
306,4077,3798,3456,1200,1767,2073,1266
140,26,2610,3192,600,1835,2051,2497
1951,4709,62,2327,2000,1805,3353,1083
2499,729,1914,3661,2800,1783,2897,1183
2024,169,1891,1542,1600,1813,1465,2278
463,650,2950,2714,2000,1811,2890,1113
629,3367,1225,3403,2400,1750,1711,1677
673,367,1033,776,2400,1824,2304,2994
1775,1650,2031,1416,3200,1889,1966,2321
1472,832,719,3161,1400,1767,852,1773
1482,1381,811,5276,1000,1731,3274,1679
869,1615,1895,2693,1400,1803,355,707
2447,513,1008,1060,1200,1823,1665,1453
1167,164,404,2331,600,1816,425,1636
1072,3187,754,4568,1600,1835,2718,3602
2195,661,407,1386,5000,1791,277,1633
845,448,2905,474,1200,1790,1375,2617
3164,3599,1241,1198,3200,1882,1934,1750
1303,2352,1508,3796,2800,1753,2262,928
1539,6040,917,2995,3800,1701,2153,765
248,2095,1904,1528,1600,1794,1700,1513
2560,5556,4140,3695,4000,1743,2857,1327
1335,341,3140,2163,2000,1828,1180,1747
3424,3843,2982,4711,1800,1831,2768,1808
3032,1742,1968,5624,2000,1790,2830,1129
2768,1946,344,2679,1800,1777,93,2035
1921,3552,711,2628,2200,1758,3393,605
737,2216,2472,3255,4200,1896,1716,1167
806,938,968,2649,1000,1784,1964,3478
503,4559,438,995,1800,1809,2969,1817
2337,4954,1556,1105,400,1850,3240,3392
1203,2968,1025,1364,1200,1734,3420,991
850,8,2551,4274,3400,1812,3287,3145
669,795,132,4532,600,1797,1945,1685
2772,876,3777,4422,1600,1773,3558,753
698,1168,2913,303,2600,1806,140,1824
810,617,1282,2893,1800,1819,3537,1312
668,255,1108,1183,2600,1792,14,756
280,159,285,2024,2200,1777,1700,707
1962,347,1943,4425,2000,1801,2528,540
1590,2643,2467,3952,1000,1742,3553,1790
2558,3452,535,1942,1200,1797,2621,893
610,8722,2407,4271,4400,1803,1913,1016
4015,382,1095,1865,1600,1835,943,943
1213,1273,2100,3221,3000,1796,998,715
463,4225,488,1746,2200,1836,1871,790
1127,4029,1279,2514,4800,1780,750,1143
1173,3451,1109,423,800,1834,1316,2810
1093,262,176,2223,1000,1845,2217,933
1947,2427,185,1506,3400,1819,2523,1055
152,671,1160,1692,2600,1775,1175,1892
2728,1724,1168,3838,3000,1816,855,706
2622,2216,291,4047,4400,1759,1551,683
149,1379,461,5509,2200,1756,1227,1226
2634,51,3611,4981,2600,1741,1654,1868
778,719,1687,588,1800,1814,3176,3866
3305,118,3960,4752,3000,1773,3277,1359
3085,1040,2484,4120,1800,1832,1988,625
1134,745,1724,986,1800,1825,1404,437
1033,1463,2041,3192,2000,1825,2778,611
1841,13,1317,4092,2200,1748,3214,759
633,5171,1011,2560,1200,1900,1543,1701
4297,825,3431,3222,1400,1828,850,911
1006,3362,2309,4129,2200,1702,3301,1799
4304,921,152,2738,1000,1726,630,857
1736,576,980,4151,1600,1758,2838,2450
2474,556,761,5235,1600,1850,3542,3121
2848,249,968,1719,1800,1736,3120,2951
276,1758,2009,4309,1800,1775,744,888
264,1197,1962,3173,1800,1784,39,1995
2730,1111,566,2966,1800,1893,2735,431
4488,602,3573,2153,1000,1823,1181,61
177,547,1490,4485,1400,1752,1249,2880
2303,1992,1297,2777,1600,1717,1506,2081
1813,571,2324,1452,1800,1811,1728,1703
798,3463,163,3279,1400,1813,410,1267
200,423,2023,2001,1200,1876,1084,785
1692,4383,1499,4167,2600,1754,711,1520
1433,1969,2355,1006,4000,1758,177,866
2580,793,2567,3387,2400,1742,1456,2158
1245,2117,1308,2449,1600,1869,2180,579
3435,1735,399,4912,2000,1788,2035,1081
1906,4825,5758,811,400,1805,1805,921
259,123,603,2120,2200,1775,75,1434
2539,1953,4273,5353,1200,1738,2256,2364
2023,922,693,4803,2200,1776,458,665
2444,1440,1614,2942,1000,1769,528,1516
2065,621,1762,5310,3600,1820,3492,1107
3339,2496,1506,4421,3200,1820,2350,298
759,4386,1747,5450,3200,1779,2554,2626
2250,1145,1666,4590,2800,1759,1689,919
133,4956,1137,1693,2600,1810,3458,1088
3697,4718,1548,1678,1800,1836,1631,1319
1106,840,1412,2448,1200,1825,3353,813
2594,6812,1218,3085,1000,1770,2869,1354
1332,3125,2219,3850,3000,1806,3125,1404
2168,1606,1081,1847,1200,1799,3035,1090
2630,100,1071,4469,3200,1732,1702,987
2206,209,1500,4690,800,1837,2437,816
1132,1581,1075,1680,1800,1855,1598,717
3239,1922,2024,4262,1600,1774,936,649
2134,1904,2086,2582,2200,1839,3161,1353
2024,2357,5696,3434,2200,1774,682,1767
1551,3337,722,4091,2000,1809,2307,1460
3604,1051,1696,2502,2600,1743,831,914
1511,498,960,1982,1600,1821,3351,646
517,6908,3590,2802,3600,1750,1185,2136
3145,964,1826,3411,1000,1773,3263,3146
5241,22,4652,5146,600,1831,2920,413
1430,2143,871,3047,1600,1727,621,502
2866,3465,1164,700,4200,1828,210,674
1815,2419,2784,5304,800,1765,478,820
2368,911,561,4318,1400,1799,133,1578
1811,1913,3599,1228,1400,1761,2788,438
2771,69,6493,2246,1800,1755,2211,936
2343,1252,3463,2567,800,1832,2779,969
1747,1153,2208,841,1200,1795,2426,2648
2879,83,3177,3840,800,1794,2650,47
2392,588,2074,4374,2200,1862,3012,2531
1063,154,70,3275,1600,1800,1996,1675
706,2521,216,1262,1600,1730,1972,1821
914,3822,601,2696,800,1742,1698,1237
2285,308,803,4662,1200,1771,776,1210
1675,301,749,4139,1800,1757,1531,995
1168,392,1869,2231,2200,1787,769,2022
3364,1556,2587,3045,3400,1793,2243,3024
601,199,827,4190,1200,1775,2761,1184
1979,2407,213,1370,2800,1852,812,354
4368,1079,375,5062,1600,1863,2329,3134
2228,6261,2547,2471,1200,1869,150,1836
2203,2931,1305,3401,4000,1806,1376,209
250,282,1785,3317,2400,1792,2687,1090
1067,2139,2251,4867,3800,1857,3403,370
1751,350,4379,3688,2000,1827,1151,2318
1756,1744,1879,4948,2800,1818,1095,1478
3512,201,1888,1622,1000,1761,378,1177
719,1966,1602,3701,3600,1771,3064,1933
2725,1091,404,1320,1200,1778,299,1494
2104,422,2774,1364,3000,1821,1930,689
1603,892,848,2969,2800,1885,3484,1095
3180,2592,1085,1636,2000,1855,612,2382
3379,5267,805,5174,1400,1763,1008,1294
3226,585,2299,3414,1800,1741,1151,1089
5057,109,1007,2107,2000,1771,397,1928
1963,3195,3739,4862,1000,1732,101,3106
3173,1209,603,3220,5200,1824,2306,2382
2584,77,996,669,1800,1763,1826,1999
1781,1531,1524,3980,1600,1792,1738,1124
2577,357,1304,2189,2000,1810,1147,1113
1741,1231,3444,2176,2200,1862,521,3429
188,3829,2476,4375,800,1814,375,2333
754,3796,1884,2324,1000,1848,427,2140
1989,333,2518,3286,2200,1821,2063,644
1581,3037,1920,4685,1400,1782,2548,1434
188,391,1794,3969,1200,1831,1955,1314
3632,788,2708,1540,3400,1731,931,1377
1272,1701,3768,2583,2400,1802,300,771
1442,771,631,790,1800,1834,2543,2501
3523,3918,596,5188,400,1816,168,4184
